"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상"
"강원특별자치도 영월군 남면(5175034000)","2,108","2,108","0","1","0","1","2","2","1","4","3","4","4","8","8","6","7","5","10","12","9","4","9","8","10","22","7","10","9","15","5","10","10","6","8","9","4","6","7","11","15","7","6","12","16","16","14","15","17","26","18","20","19","29","44","24","27","31","27","34","41","59","65","38","57","80","74","70","73","70","73","58","71","60","52","43","41","33","33","30","22","29","30","30","32","25","24","23","19","20","10","5","10","7","6","7","3","2","4","0","1","0","4"
"강원특별자치도 영월군 한반도면(5175035500)","1,148","1,148","5","3","1","3","4","2","6","8","3","6","5","4","3","7","2","2","2","4","2","7","6","6","4","2","6","10","8","8","5","6","8","8","5","8","6","6","12","7","5","6","4","9","10","11","7","6","6","9","13","5","16","15","17","19","21","22","22","22","20","36","30","27","26","32","46","40","48","42","28","27","22","23","20","22","20","15","14","16","10","10","15","22","10","15","7","16","14","7","9","3","4","0","4","0","1","1","0","0","0","1","0"
"강원특별자치도 영월군 한반도면쌍용출장소(5175035900)","1,516","1,516","0","1","5","4","3","4","6","1","6","5","7","5","7","5","6","3","7","2","7","4","5","7","7","9","8","11","2","5","6","4","5","4","7","8","8","8","7","12","8","6","11","5","17","9","15","8","13","11","21","16","17","21","23","15","23","21","30","34","30","43","27","23","37","36","50","58","45","39","38","29","46","34","46","34","27","27","25","32","24","22","24","17","23","26","23","15","21","14","14","11","6","3","3","1","0","3","4","0","0","0","1"
"강원특별자치도 영월군 주천면(5175036000)","3,793","3,793","3","1","9","3","6","8","5","4","9","12","14","11","10","14","21","18","23","30","26","19","19","22","18","17","19","22","13","22","18","21","9","13","15","11","17","11","21","20","12","15","18","23","23","27","32","16","27","25","21","36","37","42","53","61","74","63","69","79","86","87","85","79","119","104","120","130","135","153","111","118","104","89","84","89","54","50","38","70","65","47","46","34","50","42","44","46","43","37","26","30","14","16","7","10","5","4","5","2","3","2","3"
"강원특별자치도 영월군 무릉도원면(5175038000)","2,109","2,109","1","2","2","1","5","1","8","3","9","5","5","8","7","8","8","4","12","9","9","6","7","10","5","5","2","7","4","5","6","5","4","3","3","8","8","13","5","11","10","12","9","8","16","18","11","18","10","17","11","15","25","30","32","34","41","33","33","42","35","50","53","55","84","75","85","74","76","86","64","61","81","55","57","55","33","34","27","42","46","28","26","21","21","23","28","17","14","7","9","12","6","5","4","3","3","1","2","0","1","1","0"
"강원특별자치도 평창군 (5176000000)","40,011","40,011","87","93","97","94","118","111","151","156","168","174","211","196","250","240","256","244","272","315","259","277","245","284","245","269","286","274","277","299","270","300","250","268","275","261","255","226","260","230","269","285","280","325","391","421","436","455","451","459","430","528","550","645","689","646","740","736","844","801","811","878","866","757","1,040","1,066","1,191","1,162","1,078","1,056","950","885","920","662","692","657","480","439","501","527","495","374","408","390","392","380","387","324","282","232","203","152","100","101","69","45","42","26","25","11","5","10","16"
"강원특별자치도 평창군 평창읍(5176025000)","8,260","8,260","24","23","20","27","23","23","36","43","39","36","48","44","52","55","69","62","84","82","57","70","56","67","63","63","59","78","54","60","58","62","71","66","58","58","54","60","71","63","55","72","55","71","73","81","93","92","89","104","95","111","129","145","116","125","147","156","173","157","157","167","161","144","207","208","186","250","212","194","196","165","174","135","134","117","97","85","109","90","99","72","84","76","69","61","69","65","58","51","54","31","26","19","16","12","13","8","3","3","1","2","3"
"강원특별자치도 평창군 미탄면(5176031000)","1,510","1,510","0","4","0","2","1","4","5","5","1","2","2","6","5","3","6","2","2","7","8","6","6","7","6","8","7","6","7","9","4","7","2","8","9","9","4","2","5","5","8","6","4","5","9","6","13","9","14","10","12","21","16","19","29","25","23","26","41","41","33","40","33","36","52","54","62","60","42","57","41","41","56","27","32","25","24","28","20","30","23","20","24","13","15","14","20","13","17","10","7","6","3","6","0","1","3","0","1","1","0","1","0"
"강원특별자치도 평창군 방림면(5176032000)","797","797","2","0","1","2","0","0","1","1","2","1","1","4","2","1","5","3","5","3","4","8","1","4","2","2","6","1","1","3","5","7","1","6","3","3","1","0","2","0","5","1","3","5","8","8","8","8","4","8","1","4","12","12","8","14","11","15","10","10","16","16","28","24","20","31","29","32","26","27","36","28","21","14","12","16","15","6","12","16","15","13","9","7","13","10","13","10","9","5","4","9","1","2","1","1","0","0","0","0","0","0","1"
"강원특별자치도 평창군 방림면계촌출장소(5176032500)","1,696","1,696","1","1","4","2","6","0","4","4","5","4","8","6","10","6","2","4","3","5","6","7","7","9","8","6","5","4","10","4","8","10","1","7","11","8","7","9","8","8","11","8","12","8","10","14","13","8","12","16","12","12","17","20","17","28","24","25","35","39","39","41","39","45","68","64","74","62","65","61","46","54","47","39","44","34","26","17","32","17","18","20","26","21","18","21","17","20","6","11","15","9","5","5","4","1","3","1","1","0","0","1","0"
"강원특별자치도 평창군 대화면(5176033000)","4,955","4,955","11","9","16","8","13","10","19","20","12","21","24","18","37","27","33","21","22","37","35","28","27","36","29","19","36","30","32","26","28","31","24","28","29","26","32","21","24","21","27","30","29","32","38","52","52","48","53","59","53","58","42","84","85","67","91","81","108","97","108","111","97","113","129","105","156","146","128","149","130","136","135","96","106","90","65","46","79","65","57","58","55","55","62","61","52","50","40","31","32","30","17","16","12","11","7","7","3","2","0","0","1"
"강원특별자치도 평창군 봉평면(5176034000)","5,570","5,570","9","10","11","17","20","24","22","22","29","25","37","22","39","46","37","41","38","52","42","49","33","36","31","43","31","27","30","31","34","45","32","30","33","34","34","33","37","32","39","45","51","49","55","60","67","63","66","72","55","86","97","90","110","100","112","104","129","117","112","121","129","107","144","145","181","166","143","141","118","121","130","96","89","84","63","63","67","81","72","34","39","43","42","46","47","33","28","30","26","23","7","12","10","5","2","0","1","1","1","1","1"
"강원특별자치도 평창군 용평면(5176035000)","2,967","2,967","5","3","3","6","9","6","11","6","8","9","11","14","17","14","18","15","16","26","16","17","15","17","12","17","23","16","21","17","21","18","15","18","10","11","13","14","15","13","12","12","9","23","18","21","21","33","30","26","32","43","36","49","65","40","64","59","52","77","77","72","81","60","87","98","92","100","97","76","75","74","70","56","53","60","28","35","29","47","32","20","31","33","39","29","35","31","29","17","12","8","14","12","10","1","3","0","2","1","0","2","1"
"강원특별자치도 평창군 진부면(5176036000)","8,436","8,436","19","22","25","17","26","26","34","36","42","50","47","53","53","65","56","61","60","69","56","59","63","74","47","68","67","61","64","69","55","50","51","51","58","48","49","34","39","45","55","61","70","64","92","106","87","106","107","102","100","111","111","114","149","146","146","169","172","156","156","178","180","136","212","220","240","216","216","228","208","167","182","121","132","156","98","102","100","106","127","91","80","98","88","93","92","58","68","42","31","23","17","18","12","10","9","6","10","3","3","1","9"
"강원특별자치도 평창군 대관령면(5176038000)","5,820","5,820","16","21","17","13","20","18","19","19","30","26","33","29","35","23","30","35","42","34","35","33","37","34","47","43","52","51","58","80","57","70","53","54","64","64","61","53","59","43","57","50","47","68","88","73","82","88","76","62","70","82","90","112","110","101","122","101","124","107","113","132","118","92","121","141","171","130","149","123","100","99","105","78","90","75","64","57","53","75","52","46","60","44","46","45","42","44","27","35","22","13","10","11","4","3","2","4","4","0","0","2","0"
"강원특별자치도 정선군 (5177000000)","33,348","33,348","82","80","84","88","131","111","130","120","135","149","170","164","217","208","218","226","231","233","223","212","220","218","212","228","238","200","223","195","196","213","212","196","184","209","183","208","224","249","244","240","257","311","338","369","403","388","409","408","404","464","522","575","538","591","608","620","739","685","650","675","686","627","820","817","964","959","820","836","813","703","762","531","566","566","413","402","411","435","386","333","363","332","401","350","284","257","243","172","124","123","104","76","61","41","26","20","13","13","4","9","24"
"강원특별자치도 정선군 정선읍(5177025000)","9,759","9,759","27","31","33","30","48","39","47","40","56","60","79","62","97","78","79","96","90","101","74","80","81","85","85","90","92","79","75","79","69","66","76","62","63","64","59","68","77","95","69","64","75","97","119","105","129","138","153","122","127","164","176","190","185","202","194","194","207","170","190","173","179","167","209","200","243","232","198","196","196","143","179","117","123","144","112","86","102","111","105","92","94","86","105","74","79","63","61","42","28","32","27","18","15","12","10","6","6","5","0","1","6"
"강원특별자치도 정선군 고한읍(5177025300)","4,152","4,152","21","19","19","19","29","24","32","19","19","25","15","27","27","22","21","18","19","21","25","30","22","23","26","29","33","23","38","30","34","42","41","48","43","52","34","52","59","52","50","55","55","62","87","73","73","63","71","79","67","54","65","64","62","73","53","65","75","63","63","70","69","47","84","82","73","97","91","74","78","68","87","61","68","74","53","55","48","56","49","20","33","28","33","28","28","29","18","13","9","8","7","2","4","0","1","1","0","2","0","0","0"
"강원특별자치도 정선군 사북읍(5177025600)","4,178","4,178","8","6","14","15","17","15","17","28","22","29","29","22","34","47","39","32","31","33","36","28","30","29","26","25","31","32","37","20","25","25","24","23","18","21","26","33","27","29","43","43","34","40","41","58","61","61","59","67","68","59","66","93","70","63","91","78","104","92","88","83","86","73","96","91","113","107","95","98","102","83","101","75","58","55","37","38","52","46","42","24","35","31","46","35","17","18","26","14","7","11","7","2","4","3","2","0","0","0","0","1","2"
"강원특별자치도 정선군 신동읍(5177025900)","1,684","1,684","0","1","3","4","4","4","6","5","3","10","5","13","8","7","9","9","16","9","14","14","8","11","4","6","7","6","7","8","10","8","11","10","7","5","8","2","8","9","8","7","6","13","12","12","18","12","18","15","17","24","30","22","26","36","25","38","30","48","40","39","34","43","48","44","61","53","47","63","35","42","32","31","31","35","17","24","22","23","14","26","25","23","22","24","20","16","15","8","10","9","2","3","2","0","2","1","0","0","0","1","1"
"강원특별자치도 정선군 신동읍함백출장소(5177026000)","1,486","1,486","1","3","1","2","3","3","4","2","3","0","5","4","12","8","14","7","10","10","12","6","17","6","12","11","9","10","6","8","5","12","10","6","5","9","6","6","6","8","11","8","8","15","12","16","13","11","11","15","20","11","21","21","24","21","37","23","34","24","28","32","33","24","35","45","38","49","33","44","49","44","38","27","29","33","19","18","21","20","18","26","21","18","17","31","15","6","23","8","5","4","3","6","4","2","0","2","0","0","0","0","0"
"강원특별자치도 정선군 남면(5177032000)","3,060","3,060","16","6","7","9","12","8","8","6","10","9","10","9","15","19","17","10","16","19","22","21","14","20","15","14","16","15","18","10","19","17","21","15","9","15","18","15","16","19","22","29","32","33","26","51","41","41","30","47","36","54","39","56","45","53","47","46","70","77","52","67","62","58","88","86","93","94","89","85","76","79","84","53","65","62","35","53","44","36","28","23","26","33","20","30","26","24","16","15","8","5","12","6","5","5","0","0","1","3","0","0","3"
"강원특별자치도 정선군 북평면(5177034000)","2,393","2,393","4","2","3","1","4","4","6","6","8","8","10","10","13","11","13","24","17","18","21","8","18","15","13","18","11","10","15","12","14","18","8","10","12","14","13","3","7","7","16","10","17","12","14","19","17","20","37","25","19","33","40","43","35","37","33","50","50","49","53","60","51","58","59","65","81","66","58","62","60","56","63","40","42","55","33","34","31","34","28","31","29","30","32","30","24","34","23","11","13","9","10","10","6","7","2","4","1","2","2","3","6"
"강원특별자치도 정선군 임계면(5177035000)","3,273","3,273","1","5","2","3","6","8","3","6","9","3","8","9","5","10","14","12","15","10","10","11","9","12","16","16","17","12","8","13","8","10","13","9","13","14","8","17","8","19","16","13","12","23","13","19","21","27","18","20","23","26","39","39","44","53","67","59","77","74","67","65","95","79","99","110","136","123","106","106","109","89","89","53","65","51","52","43","44","60","62","37","47","44","66","50","40","36","35","40","25","23","19","18","15","2","3","4","5","0","1","1","4"
"강원특별자치도 정선군 화암면(5177036000)","1,504","1,504","1","3","0","3","2","2","3","5","2","2","6","4","4","2","4","12","10","8","4","5","10","8","9","6","8","5","11","5","5","8","4","1","9","5","3","4","9","6","3","8","7","5","7","4","15","6","5","6","14","19","22","25","17","29","28","28","47","44","27","40","47","35","56","41","55","61","45","57","52","40","41","33","29","18","22","19","17","20","18","15","26","15","26","29","10","12","11","8","8","15","5","6","0","6","1","0","0","0","0","1","0"
